true,pred,true_label,pred_label
1,1,Edukasi,Edukasi
4,4,Health,Health
0,0,Travel,Travel
2,2,Sports,Sports
2,2,Sports,Sports
3,3,Politik,Politik
2,2,Sports,Sports
4,4,Health,Health
0,0,Travel,Travel
1,1,Edukasi,Edukasi
2,2,Sports,Sports
3,3,Politik,Politik
1,1,Edukasi,Edukasi
0,0,Travel,Travel
0,0,Travel,Travel
1,1,Edukasi,Edukasi
3,3,Politik,Politik
1,1,Edukasi,Edukasi
2,2,Sports,Sports
0,0,Travel,Travel
2,2,Sports,Sports
0,0,Travel,Travel
1,3,Edukasi,Politik
0,0,Travel,Travel
3,3,Politik,Politik
0,0,Travel,Travel
4,4,Health,Health
2,2,Sports,Sports
1,1,Edukasi,Edukasi
0,0,Travel,Travel
0,0,Travel,Travel
4,4,Health,Health
1,1,Edukasi,Edukasi
4,4,Health,Health
1,1,Edukasi,Edukasi
4,4,Health,Health
2,2,Sports,Sports
1,1,Edukasi,Edukasi
2,3,Sports,Politik
3,3,Politik,Politik
1,1,Edukasi,Edukasi
4,4,Health,Health
4,4,Health,Health
4,4,Health,Health
0,0,Travel,Travel
1,1,Edukasi,Edukasi
0,0,Travel,Travel
3,3,Politik,Politik
2,2,Sports,Sports
0,0,Travel,Travel
1,1,Edukasi,Edukasi
1,1,Edukasi,Edukasi
3,3,Politik,Politik
3,3,Politik,Politik
1,1,Edukasi,Edukasi
2,2,Sports,Sports
2,2,Sports,Sports
0,0,Travel,Travel
0,0,Travel,Travel
0,0,Travel,Travel
1,1,Edukasi,Edukasi
1,1,Edukasi,Edukasi
0,0,Travel,Travel
2,2,Sports,Sports
2,2,Sports,Sports
4,4,Health,Health
4,4,Health,Health
4,4,Health,Health
1,1,Edukasi,Edukasi
4,4,Health,Health
3,3,Politik,Politik
3,3,Politik,Politik
4,4,Health,Health
2,2,Sports,Sports
1,1,Edukasi,Edukasi
3,3,Politik,Politik
4,4,Health,Health
4,4,Health,Health
0,0,Travel,Travel
3,3,Politik,Politik
1,1,Edukasi,Edukasi
3,3,Politik,Politik
1,1,Edukasi,Edukasi
4,4,Health,Health
2,2,Sports,Sports
3,3,Politik,Politik
2,3,Sports,Politik
4,4,Health,Health
2,2,Sports,Sports
1,1,Edukasi,Edukasi
1,1,Edukasi,Edukasi
0,0,Travel,Travel
1,1,Edukasi,Edukasi
4,4,Health,Health
4,4,Health,Health
0,0,Travel,Travel
1,1,Edukasi,Edukasi
4,4,Health,Health
2,2,Sports,Sports
2,2,Sports,Sports
4,4,Health,Health
0,0,Travel,Travel
0,0,Travel,Travel
0,0,Travel,Travel
2,2,Sports,Sports
3,1,Politik,Edukasi
0,0,Travel,Travel
3,3,Politik,Politik
3,3,Politik,Politik
0,0,Travel,Travel
4,4,Health,Health
1,1,Edukasi,Edukasi
2,2,Sports,Sports
1,1,Edukasi,Edukasi
0,0,Travel,Travel
1,1,Edukasi,Edukasi
0,4,Travel,Health
2,3,Sports,Politik
3,3,Politik,Politik
2,2,Sports,Sports
2,2,Sports,Sports
4,4,Health,Health
4,4,Health,Health
1,1,Edukasi,Edukasi
0,0,Travel,Travel
0,0,Travel,Travel
3,1,Politik,Edukasi
2,2,Sports,Sports
0,0,Travel,Travel
2,2,Sports,Sports
4,4,Health,Health
4,4,Health,Health
3,3,Politik,Politik
1,1,Edukasi,Edukasi
0,3,Travel,Politik
4,4,Health,Health
1,1,Edukasi,Edukasi
0,0,Travel,Travel
4,4,Health,Health
0,0,Travel,Travel
1,1,Edukasi,Edukasi
